anoCenso,cod,nome,codCidade,cidade,estado,regiao,situacaoFuncionamento,dependenciaAdministrativa,idebAI,idebAF,enemMediaGeral,situacaoFuncionamentoTxt,dependenciaAdministrativaTxt
2013,17065402,CENTRO EDUCACIONAL PEQUENO PRINCIPE,1700251,ABREULANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17010535,COLEGIO ESTADUAL SAO PEDRO,1700251,ABREULANDIA,TO,Norte,1,2,5.400000095367432,3.799999952316284,437.4859924316406,Em atividade,Estadual
2013,17039282,ESCOLA MUNICIPAL ARCO IRIS,1700251,ABREULANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17038332,ESCOLA MUNICIPAL JULIO PINHEIRO,1700251,ABREULANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049717,ESCOLA MUNICIPAL PAULO FREIRE,1700251,ABREULANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17004268,COL EST NAZARE NUNES DA SILVA,1700301,AGUIARNOPOLIS,TO,Norte,1,2,0.0,3.299999952316284,454.52801513671875,Em atividade,Estadual
2013,17053404,CRECHE CRIANCA DO FUTURO,1700301,AGUIARNOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17004403,ESC MUL ANTONIO JOSE R FILHO,1700301,AGUIARNOPOLIS,TO,Norte,1,3,3.9000000953674316,3.299999952316284,0.0,Em atividade,Municipal
2013,17049806,ESCOLA MUNICIPAL ASSENTAMENTO COCO,1700301,AGUIARNOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17068410,ESCOLA MUNICIPAL DEGRAUS DO SABER,1700301,AGUIARNOPOLIS,TO,Norte,1,3,3.799999952316284,0.0,0.0,Em atividade,Municipal
2013,17048834,ASSOCIACAO DE APOIO ESCOLA ESPECIAL AMOR FRATERNAL,1700350,ALIANCA DO TOCANTINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17046521,CENTRO MUNICIPAL DE EDUCACAO INFANTIL CRIANCA FELIZ,1700350,ALIANCA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17020336,COL EST ANITA CASSIMIRO MORENO,1700350,ALIANCA DO TOCANTINS,TO,Norte,1,2,0.0,5.099999904632568,457.1619873046875,Em atividade,Estadual
2013,17052343,EDUCANDARIO EVANGELICO JERUSALEM,1700350,ALIANCA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17020344,EDUCANDARIO EVANGELICO JERUSALEM,1700350,ALIANCA DO TOCANTINS,TO,Norte,1,2,5.300000190734863,0.0,0.0,Em atividade,Estadual
2013,17020360,ESC EST NOSSA SRA DO CARMO,1700350,ALIANCA DO TOCANTINS,TO,Norte,1,2,5.5,4.5,0.0,Em atividade,Estadual
2013,17020433,ESC MUL DUQUE DE CAXIAS,1700350,ALIANCA DO TOCANTINS,TO,Norte,1,3,5.900000095367432,5.0,0.0,Em atividade,Municipal
2013,17048842,ESCOLA MUNICIPAL SAO JOSE,1700350,ALIANCA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17047749,CENTRO EDUCACIONAL MEU ABC EM CORES,1700400,ALMAS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17032229,COL EST DR ABNER ARAUJO PACINI,1700400,ALMAS,TO,Norte,1,2,0.0,3.700000047683716,442.2200012207031,Em atividade,Estadual
